"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1233";"P 3";"26416";"17";"1211";"261";"3,75";"3,38";"-"
"1234";"P 3";"26433";"17";"1180";"292";"3,79";"3,38";"-"
"1235";"P 3";"26450";"17";"1246";"220";"3,59";"3,35";"-"
"1236";"P 3";"26466";"17";"1208";"275";"3,58";"3,48";"-"
"1237";"P 3";"26500";"33";"1233";"248";"3,5";"3,34";"-"
"1238";"P 3";"26516";"17";"1192";"244";"3,53";"3,38";"-"
"1239";"P 3";"26533";"17";"1197";"268";"3,72";"3,32";"-"
"1240";"P 3";"26550";"17";"1284";"326";"3,56";"3,42";"-"
"1241";"P 3";"26566";"17";"1347";"148";"3,53";"0";"-"
"1242";"P 3";"26583";"17";"1260";"230";"3,59";"0";"-"
"1243";"P 3";"26599";"17";"1221";"312";"3,61";"0";"-"
"1244";"P 3";"26616";"17";"1177";"300";"0";"3,34";"-"
"1245";"P 3";"26633";"17";"1287";"346";"3,63";"3,42";"-"
"1246";"P 3";"26649";"17";"1257";"299";"3,55";"3,45";"-"
"1247";"P 3";"26666";"17";"1228";"299";"3,61";"3,34";"-"
"1248";"P 3";"26683";"17";"1242";"262";"3,55";"3,37";"-"
"1249";"P 3";"26699";"17";"1180";"291";"0";"3,37";"-"
"1250";"P 3";"26716";"17";"1206";"332";"3,63";"3,42";"-"
"1251";"P 3";"26733";"17";"1344";"267";"3,51";"0";"-"
"1252";"P 3";"26749";"17";"1281";"222";"3,48";"3,37";"-"
"1253";"P 3";"26766";"17";"1299";"377";"3,58";"3,42";"-"
"1254";"P 3";"26782";"17";"1205";"282";"3,55";"3,35";"-"
"1255";"P 3";"26799";"17";"1316";"322";"3,56";"3,46";"-"
"1256";"P 3";"26816";"17";"1223";"375";"0";"3,43";"-"
"1257";"P 3";"26832";"17";"1204";"302";"0";"3,46";"-"
"1258";"P 3";"26849";"17";"1240";"308";"3,56";"3,42";"-"
"1259";"P 3";"26866";"17";"1241";"345";"3,63";"3,46";"-"
"1260";"P 3";"26882";"17";"1267";"341";"0";"3,45";"-"
"1261";"P 3";"26916";"33";"1306";"385";"0";"3,42";"-"
"1262";"P 3";"26932";"17";"1326";"189";"0";"3,4";"-"
"1263";"P 3";"26949";"17";"1415";"319";"3,55";"3,46";"-"
"1264";"P 3";"26965";"17";"1414";"206";"3,58";"3,3";"-"
"1265";"P 3";"26982";"17";"1428";"287";"3,55";"0";"-"
"1266";"P 3";"26999";"17";"1380";"223";"3,56";"0";"-"
"1267";"P 3";"27015";"17";"1417";"168";"3,48";"0";"-"
"1268";"P 3";"27032";"17";"1395";"262";"3,5";"3,4";"-"
"1269";"P 3";"27049";"17";"1331";"247";"3,64";"3,34";"-"
"1270";"P 3";"27065";"17";"1360";"252";"3,58";"3,4";"-"
"1271";"P 3";"27082";"17";"1428";"154";"3,51";"0";"-"
"1272";"P 3";"27098";"17";"1369";"282";"3,45";"3,32";"-"
"1273";"P 3";"27115";"17";"1290";"277";"0";"3,35";"-"
"1274";"P 3";"27132";"17";"1404";"239";"3,53";"0";"-"
"1275";"P 3";"27148";"17";"1412";"204";"3,43";"0";"-"
"1276";"P 3";"27165";"17";"1324";"196";"0";"3,3";"-"
"1277";"P 3";"27182";"17";"1345";"338";"3,46";"3,3";"-"
"1278";"P 3";"27198";"17";"1388";"217";"3,43";"3,37";"-"
"1279";"P 3";"27215";"17";"1404";"191";"3,45";"3,3";"-"
"1280";"P 3";"27232";"17";"1383";"287";"3,56";"0";"-"
"1281";"P 3";"27248";"17";"1421";"234";"3,64";"3,35";"-"
"1282";"P 3";"27265";"17";"1357";"200";"3,42";"3,38";"-"
"1283";"P 3";"27281";"17";"1398";"236";"0";"3,32";"-"
"1284";"P 3";"27298";"17";"1361";"182";"3,45";"3,38";"-"
"1285";"P 3";"27315";"17";"1413";"196";"3,42";"0";"-"
"1286";"P 3";"27348";"33";"1280";"129";"3,38";"0";"-"
"1287";"P 3";"27365";"17";"1310";"293";"3,4";"3,3";"-"
"1288";"P 3";"27381";"17";"1280";"340";"3,61";"3,38";"-"
"1289";"P 3";"27398";"17";"1357";"309";"3,45";"3,34";"-"
"1290";"P 3";"27415";"17";"1321";"243";"3,43";"3,27";"-"
"1291";"P 3";"27431";"17";"1273";"348";"3,5";"3,42";"-"
"1292";"P 3";"27448";"17";"1415";"248";"3,51";"0";"-"
"1293";"P 3";"27464";"17";"1325";"194";"3,55";"3,34";"-"
"1294";"P 3";"27481";"17";"1257";"246";"0";"3,34";"-"
"1295";"P 3";"27498";"17";"1313";"201";"3,3";"3,4";"-"
"1296";"P 3";"27514";"17";"1293";"199";"3,42";"3,29";"-"
"1297";"P 3";"27531";"17";"1287";"187";"0";"3,26";"-"
"1298";"P 3";"27548";"17";"1331";"264";"0";"3,32";"-"
"1299";"P 3";"27564";"17";"1262";"153";"3,42";"3,26";"-"
"1300";"P 3";"27581";"17";"1316";"235";"3,46";"3,3";"-"
"1301";"P 3";"27598";"17";"1337";"296";"3,4";"3,35";"-"
"1302";"P 3";"27614";"17";"1247";"119";"0";"3,24";"-"
"1303";"P 3";"27647";"33";"1258";"209";"0";"3,26";"-"
"1304";"P 3";"27664";"17";"1320";"187";"3,35";"3,22";"-"
"1305";"P 3";"27681";"17";"1256";"210";"0";"3,16";"-"
"1306";"P 3";"27697";"17";"1355";"229";"3,4";"3,21";"-"
"1307";"P 3";"27714";"17";"1280";"308";"3,26";"3,22";"-"
"1308";"P 3";"27731";"17";"1269";"223";"0";"3,26";"-"
"1309";"P 3";"27747";"17";"1265";"196";"3,26";"3,22";"-"
"1310";"P 3";"27764";"17";"1240";"264";"3,37";"3,24";"-"
"1311";"P 3";"27781";"17";"1230";"249";"3,4";"3,22";"-"
"1312";"P 3";"27797";"17";"1255";"287";"3,37";"3,26";"-"
"1313";"P 3";"27814";"17";"1206";"317";"0";"3,26";"-"
"1314";"P 3";"27830";"17";"1326";"205";"3,35";"3,18";"-"
"1315";"P 3";"27847";"17";"1291";"180";"3,34";"3,13";"-"
"1316";"P 3";"27864";"17";"1296";"195";"3,29";"3,21";"-"
"1317";"P 3";"27880";"17";"1287";"187";"3,29";"3,14";"-"
"1318";"P 3";"27897";"17";"1322";"244";"3,27";"3,21";"-"
"1319";"P 3";"27914";"17";"1275";"225";"3,42";"3,16";"-"
"1320";"P 3";"27930";"17";"1258";"265";"3,46";"3,22";"-"
"1321";"P 3";"27947";"17";"1285";"234";"0";"3,11";"-"
"1322";"P 3";"27964";"17";"1290";"224";"3,35";"3,13";"-"
"1323";"P 3";"27980";"17";"1249";"242";"0";"3,26";"-"
"1324";"P 3";"27997";"17";"1261";"252";"3,45";"3,19";"-"
"1325";"P 3";"28013";"17";"1214";"234";"0";"3,16";"-"
"1326";"P 3";"28030";"17";"1287";"207";"3,38";"3,16";"-"
"1327";"P 3";"28047";"17";"1287";"161";"3,3";"3,11";"-"
"1328";"P 3";"28063";"17";"1296";"145";"3,29";"3,19";"-"
"1329";"P 3";"28080";"17";"1242";"171";"3,29";"3,13";"-"
"1330";"P 3";"28097";"17";"1239";"235";"3,3";"3,21";"-"
"1331";"P 3";"28130";"33";"502";"179";"0";"3,16";"-"
"1332";"P 3";"28147";"17";"539";"164";"0";"3,19";"-"
"1333";"P 3";"28180";"33";"516";"133";"0";"3,16";"-"
"1334";"P 3";"28230";"50";"511";"127";"0";"3,24";"-"
"1335";"P 3";"28246";"17";"511";"209";"3,3";"3,3";"-"
"1336";"P 3";"28263";"17";"572";"129";"0";"3,38";"-"
"1337";"P 3";"28280";"17";"549";"111";"0";"3,3";"-"
"1338";"P 3";"28296";"17";"510";"157";"0";"3,19";"-"
"1339";"P 3";"28313";"17";"496";"214";"3,18";"3,19";"-"
"1340";"P 3";"28329";"17";"558";"99";"0";"3,14";"-"
"1341";"P 3";"28396";"67";"516";"233";"0";"3,3";"-"
"1342";"P 3";"28413";"17";"481";"121";"0";"3,22";"-"
"1343";"P 3";"28479";"67";"508";"65";"0";"3,16";"-"
"1344";"P 3";"28496";"17";"481";"302";"3,4";"0";"-"
"1345";"P 3";"28529";"33";"472";"140";"0";"3,27";"-"
"1346";"P 3";"28546";"17";"445";"173";"3,29";"0";"-"
"1347";"P 3";"28562";"17";"474";"285";"0";"3,32";"-"
"1348";"P 3";"28629";"67";"475";"255";"0";"3,16";"-"
"1349";"P 3";"28662";"33";"502";"315";"0";"3,35";"-"
"1350";"P 3";"28679";"17";"857";"272";"0";"3,29";"-"
"1351";"P 3";"28695";"17";"1201";"35";"0";"3,19";"-"
"1352";"P 3";"28712";"17";"1242";"116";"0";"3,13";"-"
"1353";"P 3";"28729";"17";"1250";"162";"0";"3,13";"-"
"1354";"P 3";"28745";"17";"1289";"125";"0";"3,1";"-"
"1355";"P 3";"28762";"17";"1202";"84";"0";"3,1";"-"
"1356";"P 3";"28779";"17";"1269";"189";"0";"3,06";"-"
"1357";"P 3";"28795";"17";"1221";"256";"0";"3,16";"-"
"1358";"P 3";"28812";"17";"1190";"195";"0";"3,08";"-"
"1359";"P 3";"28829";"17";"1240";"233";"0";"3,1";"-"
"1360";"P 3";"28845";"17";"1241";"254";"0";"3,27";"-"
"1361";"P 3";"28862";"17";"1303";"116";"0";"3,16";"-"
"1362";"P 3";"28878";"17";"1223";"199";"0";"3,21";"-"
"1363";"P 3";"28895";"17";"1246";"306";"0";"3,27";"-"
"1364";"P 3";"28912";"17";"1264";"242";"0";"3,22";"-"
"1365";"P 3";"28928";"17";"1229";"302";"0";"3,22";"-"
"1366";"P 3";"28945";"17";"1224";"266";"0";"3,19";"-"
"1367";"P 3";"28962";"17";"1209";"197";"0";"3,22";"-"
"1368";"P 3";"28978";"17";"1192";"254";"0";"3,27";"-"
"1369";"P 3";"28995";"17";"1184";"98";"0";"3,24";"-"
"1370";"P 3";"29012";"17";"1261";"167";"0";"3,21";"-"
"1371";"P 3";"29028";"17";"1238";"217";"0";"3,13";"-"
"1372";"P 3";"29045";"17";"1217";"149";"0";"3,29";"-"
"1373";"P 3";"29061";"17";"1072";"83";"3,4";"3,19";"-"
"1374";"P 3";"29078";"17";"817";"202";"0";"3,16";"-"
"1375";"P 3";"29095";"17";"744";"182";"0";"3,24";"-"
"1376";"P 3";"29111";"17";"688";"167";"0";"3,24";"-"
"1377";"P 3";"29128";"17";"644";"72";"0";"3,22";"-"
"1378";"P 3";"29145";"17";"666";"178";"3,3";"3,27";"-"
"1379";"P 3";"29161";"17";"654";"138";"0";"3,24";"-"
"1380";"P 3";"29178";"17";"695";"126";"0";"3,24";"-"
"1381";"P 3";"29195";"17";"631";"214";"3,35";"0";"-"
"1382";"P 3";"29244";"50";"420";"204";"0";"3,3";"-"
"1383";"P 3";"29261";"17";"424";"232";"0";"3,27";"-"
"1384";"P 3";"29294";"33";"400";"244";"0";"3,27";"-"
"1385";"P 3";"29311";"17";"457";"154";"3,19";"0";"-"
"1386";"P 3";"29394";"83";"477";"110";"3,27";"0";"-"
"1387";"P 3";"29461";"67";"431";"227";"3,3";"0";"-"
"1388";"P 3";"29477";"17";"464";"258";"3,34";"3,27";"-"
"1389";"P 3";"29511";"33";"430";"263";"3,22";"3,34";"-"
"1390";"P 3";"29544";"33";"488";"242";"0";"3,26";"-"
"1391";"P 3";"29560";"17";"482";"302";"0";"3,53";"-"
"1392";"P 3";"29610";"50";"497";"167";"3,37";"0";"-"
"1393";"P 3";"29644";"33";"464";"216";"0";"3,45";"-"
"1394";"P 3";"29660";"17";"440";"156";"0";"3,24";"-"
"1395";"P 3";"29677";"17";"466";"278";"3,4";"0";"-"
"1396";"P 3";"29694";"17";"884";"236";"0";"3,3";"-"
"1397";"P 3";"29710";"17";"1198";"70";"0";"3,19";"-"
"1398";"P 3";"29727";"17";"1196";"91";"0";"3,26";"-"
"1399";"P 3";"29743";"17";"1183";"183";"3,5";"3,27";"-"
"1400";"P 3";"29760";"17";"1309";"108";"3,46";"3,27";"-"
"1401";"P 3";"29777";"17";"1235";"136";"3,53";"3,32";"-"
"1402";"P 3";"29793";"17";"1213";"44";"3,4";"3,21";"-"
"1403";"P 3";"29810";"17";"1217";"160";"3,45";"3,29";"-"
"1404";"P 3";"29827";"17";"1193";"91";"3,51";"3,24";"-"
"1405";"P 3";"29843";"17";"1239";"48";"3,38";"3,35";"-"
"1406";"P 3";"29860";"17";"1239";"135";"3,43";"3,24";"-"
"1407";"P 3";"29877";"17";"1203";"139";"3,35";"3,32";"-"
"1408";"P 3";"29893";"17";"1277";"88";"3,38";"3,18";"-"
"1409";"P 3";"29910";"17";"1295";"106";"0";"3,29";"-"
"1410";"P 3";"29926";"17";"1257";"131";"3,38";"3,26";"-"
"1411";"P 3";"29943";"17";"1292";"65";"0";"3,34";"-"
"1412";"P 3";"29960";"17";"1226";"192";"0";"3,32";"-"
"1413";"P 3";"29976";"17";"1275";"136";"3,38";"3,34";"-"
"1414";"P 3";"29993";"17";"1257";"175";"3,37";"3,37";"-"
"1415";"P 3";"30010";"17";"1257";"16";"0";"3,19";"-"
"1416";"P 3";"30026";"17";"1270";"135";"3,34";"3,29";"-"
"1417";"P 3";"30043";"17";"1258";"165";"3,46";"3,3";"-"
"1418";"P 3";"30060";"17";"1223";"103";"0";"3,27";"-"
"1419";"P 3";"30076";"17";"1170";"201";"0";"3,34";"-"
"1420";"P 3";"30093";"17";"1254";"123";"3,4";"3,35";"-"
"1421";"P 3";"30109";"17";"1270";"202";"3,37";"3,38";"-"
"1422";"P 3";"30126";"17";"1198";"58";"0";"3,32";"-"
"1423";"P 3";"30143";"17";"1240";"134";"3,48";"3,38";"-"
"1424";"P 3";"30159";"17";"1227";"174";"0";"3,29";"-"
"1425";"P 3";"30176";"17";"1238";"118";"3,46";"3,26";"-"
"1426";"P 3";"30193";"17";"1250";"150";"3,51";"3,27";"-"
"1427";"P 3";"30209";"17";"1240";"203";"3,42";"3,3";"-"
"1428";"P 3";"30226";"17";"1262";"89";"3,42";"3,32";"-"
"1429";"P 3";"30243";"17";"1257";"139";"3,51";"3,29";"-"
"1430";"P 3";"30259";"17";"1224";"76";"0";"3,29";"-"
"1431";"P 3";"30276";"17";"1265";"146";"3,5";"3,3";"-"
"1432";"P 3";"30292";"17";"1205";"130";"0";"3,22";"-"
"1433";"P 3";"30309";"17";"1235";"107";"3,42";"3,24";"-"
"1434";"P 3";"30326";"17";"1247";"166";"3,55";"3,27";"-"
"1435";"P 3";"30342";"17";"1337";"260";"3,5";"0";"-"
"1436";"P 3";"30376";"33";"1231";"199";"3,55";"3,35";"-"
"1437";"P 3";"30392";"17";"1272";"148";"3,5";"3,38";"-"
"1438";"P 3";"30409";"17";"1226";"95";"3,46";"3,32";"-"
"1439";"P 3";"30426";"17";"1306";"174";"3,46";"3,3";"-"
"1440";"P 3";"30442";"17";"1272";"125";"3,56";"3,32";"-"
"1441";"P 3";"30459";"17";"1308";"110";"3,63";"3,37";"-"
"1442";"P 3";"30475";"17";"1243";"132";"3,43";"3,37";"-"
"1443";"P 3";"30492";"17";"1355";"56";"0";"3,37";"-"
"1444";"P 3";"30509";"17";"1252";"81";"3,37";"3,38";"-"
"1445";"P 3";"30525";"17";"1213";"134";"3,5";"3,37";"-"
"1446";"P 3";"30542";"17";"1211";"101";"3,51";"3,29";"-"
"1447";"P 3";"30559";"17";"1247";"103";"0";"3,34";"-"
"1448";"P 3";"30575";"17";"1232";"174";"3,53";"3,42";"-"
"1449";"P 3";"30592";"17";"1219";"126";"3,51";"3,32";"-"
"1450";"P 3";"30608";"17";"1292";"233";"3,51";"0";"-"
"1451";"P 3";"30625";"17";"1219";"128";"3,51";"3,4";"-"
"1452";"P 3";"30642";"17";"1366";"110";"3,45";"0";"-"
"1453";"P 3";"30658";"17";"1286";"130";"3,45";"0";"-"
"1454";"P 3";"30675";"17";"1238";"173";"3,55";"3,5";"-"
"1455";"P 3";"30692";"17";"1357";"124";"3,43";"0";"-"
"1456";"P 3";"30708";"17";"1241";"61";"0";"3,34";"-"
"1457";"P 3";"30725";"17";"1365";"252";"3,58";"0";"-"
"1458";"P 3";"30742";"17";"1202";"2";"0";"3,35";"-"
"1459";"P 3";"30758";"17";"1298";"253";"3,59";"3,32";"-"
"1460";"P 3";"30775";"17";"1264";"189";"3,53";"3,29";"-"
"1461";"P 3";"30791";"17";"1226";"101";"0";"3,48";"-"
"1462";"P 3";"30808";"17";"1231";"182";"3,55";"3,48";"-"
"1463";"P 3";"30825";"17";"1275";"182";"3,48";"3,43";"-"
"1464";"P 3";"30841";"17";"1222";"145";"0";"3,51";"-"
"1465";"P 3";"30858";"17";"1228";"148";"3,55";"3,32";"-"
"1466";"P 3";"30875";"17";"1271";"238";"3,53";"3,51";"-"
"1467";"P 3";"30891";"17";"1263";"183";"3,48";"3,43";"-"
"1468";"P 3";"30908";"17";"1290";"125";"3,5";"3,32";"-"
"1469";"P 3";"30925";"17";"1229";"162";"3,58";"3,4";"-"
"1470";"P 3";"30941";"17";"1282";"133";"3,56";"3,45";"-"
"1471";"P 3";"30958";"17";"1249";"162";"3,56";"3,48";"-"
"1472";"P 3";"30974";"17";"1265";"192";"3,64";"3,48";"-"
"1473";"P 3";"30991";"17";"1278";"64";"3,51";"3,38";"-"
"1474";"P 3";"31008";"17";"1289";"216";"3,56";"3,4";"-"
"1475";"P 3";"31024";"17";"1224";"197";"3,59";"3,48";"-"
"1476";"P 3";"31041";"17";"1301";"184";"3,4";"3,55";"-"
"1477";"P 3";"31058";"17";"1231";"116";"3,59";"3,53";"-"
"1478";"P 3";"31074";"17";"1299";"199";"3,42";"0";"-"
"1479";"P 3";"31091";"17";"1243";"131";"3,55";"3,42";"-"
"1480";"P 3";"31108";"17";"1279";"181";"3,55";"3,4";"-"
"1481";"P 3";"31124";"17";"1325";"164";"3,43";"0";"-"
"1482";"P 3";"31141";"17";"1271";"145";"3,66";"3,43";"-"
"1483";"P 3";"31157";"17";"1279";"146";"3,63";"3,5";"-"
"1484";"P 3";"31174";"17";"1278";"133";"3,53";"3,45";"-"
"1485";"P 3";"31191";"17";"1262";"114";"3,58";"3,58";"-"
"1486";"P 3";"31207";"17";"1240";"116";"3,58";"3,45";"-"
"1487";"P 3";"31224";"17";"1265";"200";"3,53";"3,5";"-"
"1488";"P 3";"31241";"17";"1273";"171";"3,64";"3,42";"-"
"1489";"P 3";"31257";"17";"1251";"129";"3,59";"3,42";"-"
"1490";"P 3";"31274";"17";"1223";"162";"3,61";"3,42";"-"
"1491";"P 3";"31291";"17";"1244";"101";"3,45";"3,45";"-"
"1492";"P 3";"31307";"17";"1294";"146";"3,48";"3,46";"-"
"1493";"P 3";"31324";"17";"1221";"173";"3,56";"3,46";"-"
"1494";"P 3";"31340";"17";"1233";"85";"3,53";"3,46";"-"
"1495";"P 3";"31357";"17";"1216";"182";"3,55";"0";"-"
"1496";"P 3";"31374";"17";"1299";"151";"3,56";"3,45";"-"
"1497";"P 3";"31390";"17";"1240";"177";"3,55";"3,53";"-"
"1498";"P 3";"31424";"33";"1259";"137";"3,56";"3,4";"-"
"1499";"P 3";"31440";"17";"1245";"188";"3,55";"3,48";"-"
"1500";"P 3";"31457";"17";"1254";"200";"3,59";"3,43";"-"
"1501";"P 3";"31474";"17";"1266";"88";"3,51";"3,37";"-"
"1502";"P 3";"31490";"17";"1234";"126";"3,51";"3,29";"-"
"1503";"P 3";"31507";"17";"1267";"88";"3,56";"3,34";"-"
"1504";"P 3";"31523";"17";"1228";"325";"3,58";"0";"-"
"1505";"P 3";"31540";"17";"1307";"174";"3,58";"3,53";"-"
"1506";"P 3";"31557";"17";"1266";"218";"3,59";"3,51";"-"
"1507";"P 3";"31573";"17";"1212";"70";"3,61";"3,38";"-"
"1508";"P 3";"31590";"17";"1228";"199";"3,61";"3,38";"-"
"1509";"P 3";"31607";"17";"1294";"195";"3,67";"3,4";"-"
"1510";"P 3";"31623";"17";"1235";"171";"3,67";"3,4";"-"
"1511";"P 3";"31640";"17";"1191";"70";"0";"3,37";"-"
"1512";"P 3";"31656";"17";"1246";"136";"3,63";"0";"-"
"1513";"P 3";"31673";"17";"1245";"282";"3,69";"0";"-"
"1514";"P 3";"31690";"17";"1195";"96";"0";"3,55";"-"
"1515";"P 3";"31706";"17";"1222";"193";"3,63";"3,55";"-"
"1516";"P 3";"31723";"17";"1287";"131";"3,61";"3,38";"-"
"1517";"P 3";"31740";"17";"1253";"300";"3,64";"0";"-"
"1518";"P 3";"31756";"17";"1244";"33";"0";"3,38";"-"
"1519";"P 3";"31773";"17";"1205";"84";"3,55";"3,35";"-"
"1520";"P 3";"31790";"17";"1234";"138";"0";"3,46";"-"
"1521";"P 3";"31806";"17";"1238";"132";"3,55";"3,42";"-"
"1522";"P 3";"31823";"17";"1184";"139";"0";"3,46";"-"
"1523";"P 3";"31839";"17";"1119";"71";"0";"3,38";"-"
"1524";"P 3";"31856";"17";"1270";"180";"3,69";"3,34";"-"
"1525";"P 3";"31906";"50";"1195";"53";"0";"3,38";"-"
"1526";"P 3";"31923";"17";"1236";"215";"3,63";"3,38";"-"
"1527";"P 3";"31939";"17";"1324";"135";"3,58";"0";"-"
"1528";"P 3";"31956";"17";"1161";"143";"0";"3,38";"-"
"1529";"P 3";"31973";"17";"1179";"123";"0";"3,45";"-"
"1530";"P 3";"31989";"17";"1284";"202";"3,67";"0";"-"
"1531";"P 3";"32006";"17";"1241";"167";"3,64";"3,43";"-"
"1532";"P 3";"32022";"17";"1265";"169";"3,63";"0";"-"
"1533";"P 3";"32056";"33";"1226";"223";"3,5";"3,58";"-"
"1534";"P 3";"32072";"17";"1380";"218";"3,61";"0";"-"
"1535";"P 3";"32089";"17";"1266";"264";"3,61";"0";"-"
"1536";"P 3";"32122";"33";"1225";"117";"3,66";"3,37";"-"
"1537";"P 3";"32139";"17";"1311";"156";"3,64";"3,53";"-"
"1538";"P 3";"32156";"17";"1196";"176";"0";"3,4";"-"
"1539";"P 3";"32172";"17";"1378";"283";"3,63";"0";"-"
"1540";"P 3";"32189";"17";"1276";"224";"3,67";"3,42";"-"
"1541";"P 3";"32205";"17";"1313";"284";"3,59";"0";"-"
"1542";"P 3";"32222";"17";"1264";"260";"3,59";"3,45";"-"
"1543";"P 3";"32239";"17";"1252";"250";"3,69";"3,45";"-"
"1544";"P 3";"32255";"17";"1199";"258";"0";"3,5";"-"
"1545";"P 3";"32272";"17";"1257";"226";"3,67";"0";"-"
"1546";"P 3";"32289";"17";"1212";"294";"0";"3,55";"-"
"1547";"P 3";"32305";"17";"1233";"219";"0";"3,66";"-"
"1548";"P 3";"32322";"17";"1272";"381";"0";"3,53";"-"
"1549";"P 3";"32339";"17";"1202";"412";"0";"3,53";"-"
"1550";"P 3";"32355";"17";"1201";"301";"0";"3,4";"-"
"1551";"P 3";"32372";"17";"1307";"251";"0";"3,4";"-"
"1552";"P 3";"32388";"17";"1186";"227";"0";"3,42";"-"
"1553";"P 3";"32405";"17";"1242";"344";"0";"3,4";"-"
"1554";"P 3";"32422";"17";"1292";"407";"0";"3,43";"-"
"1555";"P 3";"32438";"17";"1280";"226";"3,58";"0";"-"
"1556";"P 3";"32455";"17";"1281";"347";"3,59";"3,48";"-"
"1557";"P 3";"32472";"17";"1308";"288";"3,66";"3,38";"-"
"1558";"P 3";"32488";"17";"1287";"248";"3,51";"3,63";"-"
"1559";"P 3";"32505";"17";"1269";"279";"3,56";"0";"-"
"1560";"P 3";"32522";"17";"1210";"282";"0";"3,58";"-"
"1561";"P 3";"32538";"17";"1266";"318";"0";"3,48";"-"
"1562";"P 3";"32555";"17";"1391";"341";"3,64";"0";"-"
"1563";"P 3";"32571";"17";"1258";"343";"3,72";"3,5";"-"
"1564";"P 3";"32588";"17";"1252";"331";"0";"3,51";"-"
"1565";"P 3";"32605";"17";"1210";"184";"0";"3,42";"-"
"1566";"P 3";"32621";"17";"1200";"209";"0";"3,42";"-"
"1567";"P 3";"32638";"17";"1311";"249";"3,59";"3,43";"-"
"1568";"P 3";"32655";"17";"1252";"252";"3,61";"3,56";"-"
"1569";"P 3";"32671";"17";"1174";"169";"0";"3,48";"-"
"1570";"P 3";"32688";"17";"1171";"277";"0";"3,55";"-"
"1571";"P 3";"32705";"17";"1248";"319";"0";"3,51";"-"
"1572";"P 3";"32721";"17";"1268";"168";"3,66";"3,38";"-"
"1573";"P 3";"32738";"17";"1183";"270";"0";"3,43";"-"
"1574";"P 3";"32754";"17";"1256";"268";"3,64";"3,4";"-"
"1575";"P 3";"32771";"17";"1292";"211";"3,53";"3,35";"-"
"1576";"P 3";"32788";"17";"1170";"359";"0";"3,53";"-"
"1577";"P 3";"32804";"17";"1253";"304";"3,66";"3,48";"-"
"1578";"P 3";"32821";"17";"1280";"258";"3,66";"3,45";"-"
"1579";"P 3";"32838";"17";"1245";"239";"3,5";"3,42";"-"
"1580";"P 3";"32854";"17";"1254";"216";"3,58";"3,48";"-"
"1581";"P 3";"32871";"17";"1179";"314";"0";"3,4";"-"
"1582";"P 3";"32887";"17";"1304";"195";"3,56";"3,43";"-"
"1583";"P 3";"32904";"17";"1274";"222";"3,63";"3,4";"-"
"1584";"P 3";"32921";"17";"1315";"123";"3,58";"0";"-"
"1585";"P 3";"32937";"17";"1226";"212";"0";"3,64";"-"
"1586";"P 3";"32954";"17";"1259";"159";"3,48";"3,46";"-"
"1587";"P 3";"32971";"17";"1230";"229";"3,64";"3,63";"-"
"1588";"P 3";"32987";"17";"1266";"221";"0";"3,58";"-"
"1589";"P 3";"33004";"17";"1263";"309";"0";"3,4";"-"
"1590";"P 3";"33021";"17";"1253";"259";"0";"3,38";"-"
"1591";"P 3";"33037";"17";"1239";"259";"0";"3,42";"-"
"1592";"P 3";"33054";"17";"1217";"260";"0";"3,56";"-"
"1593";"P 3";"33070";"17";"1264";"278";"3,55";"3,45";"-"
"1594";"P 3";"33087";"17";"1229";"160";"3,67";"3,4";"-"
"1595";"P 3";"33104";"17";"1240";"102";"0";"3,38";"-"
"1596";"P 3";"33120";"17";"1245";"189";"0";"3,43";"-"
"1597";"P 3";"33137";"17";"1206";"145";"0";"3,42";"-"
"1598";"P 3";"33154";"17";"1280";"210";"0";"3,4";"-"
"1599";"P 3";"33170";"17";"1248";"162";"0";"3,43";"-"
"1600";"P 3";"33187";"17";"1287";"99";"3,46";"3,43";"-"
"1601";"P 3";"33204";"17";"1281";"192";"3,69";"3,48";"-"
"1602";"P 3";"33220";"17";"1221";"184";"3,66";"3,46";"-"
"1603";"P 3";"33237";"17";"1178";"195";"0";"3,43";"-"
"1604";"P 3";"33287";"50";"1249";"227";"3,55";"3,42";"-"
"1605";"P 3";"33303";"17";"1264";"187";"3,59";"3,35";"-"
"1606";"P 3";"33320";"17";"1206";"270";"0";"3,46";"-"
"1607";"P 3";"33337";"17";"1270";"241";"0";"3,48";"-"
"1608";"P 3";"33353";"17";"1210";"259";"3,74";"3,43";"-"
"1609";"P 3";"33370";"17";"1248";"185";"3,4";"3,45";"-"
"1610";"P 3";"33387";"17";"1291";"183";"3,77";"0";"-"
"1611";"P 3";"33403";"17";"1255";"161";"3,55";"3,48";"-"
"1612";"P 3";"33420";"17";"1241";"167";"3,56";"3,42";"-"
"1613";"P 3";"33453";"33";"1215";"162";"3,5";"3,48";"-"
"1614";"P 3";"33470";"17";"1211";"179";"0";"3,46";"-"
"1615";"P 3";"33486";"17";"1238";"186";"3,56";"0";"-"
"1616";"P 3";"33503";"17";"1263";"149";"3,5";"3,38";"-"
"1617";"P 3";"33520";"17";"1170";"242";"3,58";"3,38";"-"
"1618";"P 3";"33536";"17";"828";"154";"0";"3,55";"-"
"1619";"P 3";"33553";"17";"536";"259";"0";"3,42";"-"
